328,270,1
329,328,1
330,101,1
330,49851,0
331,6062,1
331,2072,0
332,86,1
333,92,1
333,75105,0
334,92,1
334,70979,0
335,92,1
336,92,1
337,336,1
338,337,1
338,24846,0
339,336,1
339,7294,0
340,92,1
340,30525,0
341,340,1
342,92,1
343,5688,1
343,529,0
344,5688,1
345,5713,1
345,47800,0
346,5688,1
346,6746,0
347,5688,1
347,61662,0
348,5688,1
348,77030,0
349,348,1
349,61175,0
350,101,1
350,52246,0
351,101,1
351,63733,0
352,351,1
352,24493,0
353,351,1
354,353,1
355,354,1
356,353,1
356,22020,0
357,356,1
358,353,1
358,22299,0
359,358,1
359,544,0
360,55,1
360,35516,0
361,360,1
361,69284,0
362,351,1
363,351,1
364,351,1
364,2991,0
365,351,1
365,76221,0
366,351,1
367,101,1
367,53914,0
368,101,1
368,45178,0
369,308,1
370,94,1
370,32399,0
371,94,1
372,65,1
372,76889,0
373,372,1
374,372,1
374,17953,0
375,372,1
375,26867,0
376,6186,1
377,376,1
378,376,1
379,376,1
380,2740,1
381,2740,1
382,2740,1
383,2740,1
383,42165,0
384,2740,1
384,57265,0
385,2740,1
385,33380,1
385,15273,0
386,2740,1
386,56093,0
387,2740,1
388,387,1
388,51362,0
389,387,1
390,385,1
391,390,1
391,41404,0
392,391,1
393,390,1
394,390,1
395,394,1
396,390,1
396,24289,0
397,385,1
398,4858,1
398,5977,0
399,398,1
400,94,1
400,23238,0
401,99,1
402,99,1
403,401,1
404,403,1
405,403,1
406,99,1
407,406,1
408,406,1
409,99,1
409,31013,0
410,99,1
411,410,1
411,12387,0
412,410,1
413,410,1
413,27494,0
414,410,1
415,410,1
416,410,1
417,410,1
417,38678,0
418,410,1
418,33620,0
419,410,1
420,410,1
421,410,1
422,410,1
422,63311,0
423,418,1
424,418,1
425,418,1
425,20735,0
426,418,1
427,418,1
427,68568,0
428,418,1
429,418,1
430,418,1
430,56152,0
431,418,1
431,53414,0
432,418,1
433,418,1
433,49003,0
434,418,1
434,27229,0
435,429,1
435,16628,0
436,418,1
437,418,1
437,15481,0
438,418,1
439,418,1
440,4007,1
440,32066,0
441,440,1
441,62717,0
442,440,1
443,442,1
443,39854,0
444,440,1
445,440,1
446,445,1
447,440,1
448,440,1
449,440,1
449,15219,0
450,440,1
451,440,1
451,27906,0
452,440,1
452,9374,0
453,440,1
454,99,1
455,454,1
456,455,1
456,38335,0
457,454,1
457,59188,0
458,454,1
458,39807,0
459,458,1
460,454,1
460,48903,0
461,460,1
461,48013,0
462,460,1
463,462,1
463,45130,0
464,99,1
464,19914,0
465,464,1
466,464,1
466,8329,0
467,466,1
468,464,1
468,73676,0
469,464,1
469,56988,0
470,464,1
471,464,1
472,464,1
473,99,1
473,15342,0
474,99,1
474,30471,0
475,948,1
475,53074,0
476,4394,1
477,4394,1
478,474,1
478,4394,1
478,16610,0
479,474,1
480,4394,1
480,65237,0
481,4394,1
481,47307,0
482,474,1
483,474,1
483,73434,0
484,474,1
484,4394,1
485,484,1
485,5392,0
486,484,1
487,484,1
487,46681,0
488,487,1
489,99,1
490,489,1
491,489,1
492,489,1
492,50499,0
493,489,1
494,489,1
495,99,1
495,24984,0
496,416,1
497,87,1
497,75927,0
498,497,1
498,34086,0
499,498,1
500,499,1
500,13102,0
501,500,1
501,29037,0
502,498,1
503,99,1
503,36436,0
504,99,1
504,10974,0
505,504,1
505,32756,0
506,504,1
506,8943,0
507,504,1
507,12755,0
508,507,1
509,5846,1
510,504,1
510,56060,0
511,510,1
512,510,1
512,39745,0
513,504,1
513,3177,0
514,505,1
515,504,1
516,5993,1
517,504,1
518,104,1
518,63259,0
519,518,1
520,519,1
520,75015,0
521,104,1
521,26111,0
522,104,1
522,24291,0
523,522,1
523,40660,0
524,522,1
524,57263,0
525,524,1
525,10593,0
526,3995,1
526,73260,0
527,609,1
528,82,1
528,52137,0
529,82,1
529,31838,0
530,82,1
530,28730,0
531,55,1
531,19202,0
532,3995,1
533,3995,1
533,49863,0
534,518,1
535,3915,1
536,518,1
536,1402,0
537,522,1
537,12591,0
538,522,1
539,538,1
540,538,1
541,522,1
541,891,0
542,541,1
542,48488,0
543,541,1
543,18220,0
544,212,1
544,58401,0
545,546,1
545,33012,0
546,544,1
547,544,1
548,547,1
548,35556,0
549,546,1
550,546,1
551,550,1
551,61498,0
552,93,1
553,2337,1
554,522,1
555,538,1
555,64170,0
556,522,1
556,75878,0
557,563,1
557,40981,0
558,564,1
558,63395,0
559,565,1
559,80972,0
560,522,1
560,57653,0
561,552,1
561,76349,0
562,561,1
562,58841,0
563,552,1
563,72637,0
564,552,1
565,552,1
565,79844,0
566,6001,1
567,6001,1
568,6001,1
569,6001,1
570,6001,1
571,6001,1
572,6001,1
573,6001,1
574,573,1
574,81388,0
575,6001,1
575,56009,0
576,570,1
577,6001,1
578,6001,1
579,6001,1
579,22978,0
580,104,1
581,578,1
582,578,1
582,80298,0
583,578,1
583,29850,0
584,578,1
585,578,1
585,32986,0
586,578,1
587,583,1
588,6001,1
588,17057,0
589,588,1
590,588,1
591,588,1
592,588,1
592,80564,0
593,592,1
593,6520,0
594,593,1
594,12458,0
595,588,1
595,29767,0
596,104,1
596,23388,0
597,104,1
597,18440,0
598,518,1
598,25482,0
599,597,1
600,599,1
600,24654,0
601,597,1
602,104,1
603,602,1
604,602,1
604,53718,0
605,602,1
606,602,1
607,602,1
607,31467,0
608,602,1
608,18971,0
609,104,1
609,31791,0
610,104,1
610,52868,0
611,104,1
612,3222,1
613,3222,1
614,113,1
614,7700,0
615,4472,1
615,64806,0
616,615,1
616,70300,0
617,3222,1
618,3222,1
618,45886,0
619,3222,1
619,42265,0
620,3222,1
620,3073,0
621,3222,1
622,3222,1
623,3222,1
623,64479,0
624,3222,1
624,79768,0
624,104,1
625,624,1
625,78271,0
626,104,1
627,104,1
628,627,1
629,104,1
630,1840,1
631,630,1
631,35512,0
632,630,1
633,630,1
633,629,0
634,630,1
634,46823,0
635,630,1
635,56426,0
636,630,1
637,636,1
638,637,1
638,6750,0
639,630,1
640,630,1
641,630,1
642,630,1
642,32485,0
643,912,1
644,912,1
645,651,1
645,64705,0
646,645,1
646,4336,1
647,642,1
648,642,1
649,642,1
650,642,1
651,642,1
651,14935,0
652,643,1
653,642,1
653,8633,0
654,653,1
655,653,1
656,538,1
657,538,1
658,654,1
659,104,1
660,104,1
661,91,1
661,56012,0
662,91,1
662,19064,0
663,91,1
663,33895,0
664,91,1
665,91,1
666,91,1
666,55318,0
667,665,1
667,48367,0
668,5221,1
669,5221,1
669,61818,0
670,5221,1
671,667,1
672,671,1
673,671,1
674,798,1
674,28447,0
675,673,1
676,673,1
676,31180,0
677,665,1
678,665,1
678,41199,0
679,678,1
680,678,1
681,678,1
681,8248,0
682,678,1
682,14398,0
683,965,1
683,32700,0
684,665,1
685,665,1
686,685,1
687,665,1
687,38381,0
688,665,1
688,78604,0
689,665,1
689,31666,0
690,87,1
691,690,1
692,87,1
693,87,1
693,80636,0
694,693,1
695,693,1
696,695,1
697,695,1
697,76568,0
698,693,1
699,693,1
700,699,1
700,12013,0
701,1222,1
701,53164,0
702,693,1
702,73497,0
703,87,1
703,22928,0
704,703,1
705,693,1
706,705,1
706,32529,0
707,706,1
707,28482,0
708,705,1
709,705,1
709,19165,0
710,197,1
710,18889,0
711,710,1
712,711,1
712,42514,0
713,705,1
713,30754,0
714,65,1
715,714,1
716,714,1
717,714,1
717,69622,0
718,717,1
719,718,1
719,71607,0
720,717,1
721,714,1
722,714,1
723,722,1
723,76032,0
724,873,1
724,2248,0
725,873,1
726,721,1
727,726,1
727,57157,0
728,5537,1
728,57038,0
729,728,1
730,721,1
731,726,1
732,726,1
733,726,1
733,21422,0
734,726,1
735,733,1
735,13919,0
736,721,1
737,2274,1
738,737,1
739,738,1
740,738,1
741,740,1
742,740,1
743,740,1
744,738,1
744,51082,0
745,744,1
746,738,1
747,738,1
748,736,1
748,33589,0
749,736,1
750,749,1
750,71918,0
751,873,1
751,41296,0
752,751,1
753,873,1
753,31213,0
754,873,1
754,10703,0
755,765,1
756,755,1
757,765,1
757,81222,0
758,765,1
758,56608,0
759,758,1
759,45719,0
760,758,1
760,29613,0
761,765,1
761,32490,0
762,761,1
763,761,1
763,5407,0
764,765,1
764,77506,0
765,173,1
766,173,1
766,7242,0
767,749,1
767,46614,0
768,767,1
769,767,1
770,769,1
770,80556,0
771,749,1
771,9065,0
772,771,1
772,53063,0
773,749,1
773,21599,0
774,749,1
774,48026,0
775,749,1
775,41361,0
776,94,1
776,55366,0
777,776,1
777,81095,0
778,776,1
778,3447,0
779,776,1
780,776,1
780,42549,0
781,776,1
782,781,1
782,50636,0
783,776,1
783,79064,0
784,749,1
785,784,1
786,4016,1
787,4016,1
787,52478,0
788,4012,1
788,19872,0
789,788,1
789,42687,0
790,784,1
791,790,1
792,790,1
793,790,1
793,32090,0
794,790,1
794,39863,0
795,794,1
796,790,1
797,790,1
798,5221,1
798,12454,0
799,776,1
799,18649,0
800,4184,1
800,2378,0
801,5221,1
801,59762,0
802,5221,1
802,37923,0
803,802,1
803,55961,0
804,799,1
805,799,1
806,799,1
807,799,1
808,776,1
809,776,1
809,7074,0
810,776,1
810,23939,0
811,776,1
812,776,1
812,28053,0
813,776,1
813,54286,0
814,721,1
815,721,1
816,6209,1
816,29689,0
817,816,1
817,10964,0
818,714,1
819,818,1
820,823,1
821,824,1
822,824,1
823,824,1
824,5525,1
825,823,1
826,823,1
827,826,1
827,50666,0
828,827,1
828,59386,0
829,827,1
830,823,1
830,6499,0
831,823,1
832,714,1
833,832,1
833,74215,0
834,818,1
835,832,1
835,46241,0
836,832,1
837,832,1
837,58639,0
838,832,1
839,832,1
839,16032,0
840,96,1
841,96,1
841,70273,0
842,88,1
842,41676,0
843,842,1
844,88,1
845,88,1
845,55132,0
846,88,1
847,197,1
848,72592,1
848,34405,0
849,847,1
850,847,1
850,55974,0
851,850,1
852,847,1
852,67808,0
853,847,1
854,847,1
854,29301,0
855,2783,1
855,71255,0
856,72592,1
857,2783,1
857,4537,0
858,847,1
858,1053,0
859,847,1
860,847,1
861,847,1
861,53090,0
862,861,1
862,48301,0
862,72656,1
862,43607,0
863,72592,1
863,70958,0
864,847,1
865,864,1
865,759,0
866,864,1
866,19738,0
867,864,1
868,72592,1
868,61750,0
869,847,1
870,847,1
870,67654,0
871,197,1
871,54353,0
872,103,1
873,65,1
873,61114,0
874,873,1
874,36885,0
875,874,1
876,873,1
877,876,1
877,24476,0
878,65,1
879,878,1
879,63035,0
880,878,1
880,53684,0
881,912,1
882,912,1
883,882,1
883,77548,0
884,882,1
885,644,1
886,39878,1
886,70253,0
887,39878,1
888,873,1
888,21794,0
889,873,1
890,39878,1
891,2005,1
892,873,1
892,4414,0
893,873,1
894,873,1
895,873,1
895,20443,0
896,873,1
896,60275,0
897,896,1
898,873,1
899,904,1
900,904,1
901,995,1
902,904,1
903,904,1
904,898,1
905,898,1
906,898,1
907,873,1
907,28307,0
908,907,1
908,78123,0
909,873,1
909,63159,0
910,907,1
910,62495,0
911,873,1
911,32950,0
912,873,1
913,1958,1
914,911,1
914,28543,0
915,1958,1
916,1958,1
917,1958,1
918,911,1
918,16107,0
919,918,1
919,22291,0
920,918,1
921,911,1
921,37281,0
922,911,1
922,66338,0
923,65,1
923,47732,0
924,65,1
924,62177,0
925,924,1
925,82052,0
926,924,1
927,926,1
928,927,1
929,43,1
929,73609,0
930,929,1
931,929,1
931,24063,0
932,931,1
932,34013,0
933,931,1
934,931,1
934,75857,0
935,929,1
935,6301,0
936,935,1
937,935,1
937,36790,0
938,935,1
939,929,1
939,5969,0
940,929,1
940,75496,0
941,939,1
942,939,1
942,6159,1
943,43,1
943,71470,0
944,6025,1
945,929,1
945,37194,0
946,945,1
946,52650,0
947,945,1
948,945,1
948,58615,0
949,948,1
949,2532,0
950,948,1
951,948,1
951,13983,0
952,945,1
953,952,1
953,52612,0
954,945,1
955,945,1
955,31758,0
956,945,1
956,21068,0
957,948,1
957,41029,0
958,957,1
958,23359,0
959,5515,1
960,959,1
960,50220,0
961,929,1
962,832,1
963,962,1
964,832,1
965,911,1
965,37599,0
966,969,1
967,966,1
967,35288,0
968,965,1
969,965,1
970,969,1
970,64187,0
971,969,1
971,9829,0
972,969,1
972,35707,0
973,969,1
973,51340,0
974,965,1
974,8693,0
975,974,1
976,974,1
976,10164,0
977,2740,1
978,965,1
979,978,1
980,978,1
981,5664,1
981,59601,0
982,981,1
982,56733,0
983,978,1
983,486,0
984,983,1
985,984,1
985,21599,0
986,984,1
987,984,1
988,989,1
988,38745,0
989,984,1
989,12653,0
990,965,1
991,990,1
992,965,1
993,992,1
994,965,1
995,965,1
996,995,1
996,56788,0
997,995,1
997,52481,0
998,997,1
998,14838,0
999,965,1
1000,999,1
1000,79996,0
1001,999,1
1001,33219,0
1002,999,1
1003,999,1
1003,59133,0
1004,999,1
1005,999,1
1006,1004,1
1007,1004,1
1008,1004,1
1009,965,1
1010,1009,1
1011,1009,1
1012,1046,1
1013,1009,1
1014,1009,1
1015,1014,1
1015,1132,0
1016,1014,1
1017,1014,1
1018,1017,1
1019,1017,1
1020,1016,1
1020,79181,0
1021,1017,1
1022,1017,1
1022,79736,0
1023,1017,1
1024,1022,1
1024,77011,0
1025,1022,1
1025,63963,0
1026,1017,1
1026,36070,0
1027,1017,1
1028,1017,1
1028,15843,0
1029,1009,1
1029,10078,0
1030,1009,1
1030,66657,0
1031,1009,1
1031,22295,0
1032,999,1
1033,1031,1
1034,1033,1
1034,19170,0
1035,1031,1
1035,5992,0
1036,1031,1
1036,42510,0
1037,1031,1
1038,1017,1
1039,1009,1
1039,3852,0
1040,1017,1
1041,1040,1
1041,79120,0
1042,1017,1
1042,57993,0
1043,1009,1
1043,30939,0
1044,1043,1
1045,1017,1
1045,81350,0
1046,1014,1
1046,20495,0
1047,1046,1
1047,16705,0
1048,1046,1
1048,50779,0
1049,1009,1
1049,56795,0
1050,1049,1
1051,5884,1
1051,63946,0
1052,5884,1
1053,1051,1
1053,70132,0
1054,1051,1
1054,36416,0
1055,1051,1
1055,37422,0
1056,1051,1
1057,5884,1
1057,56892,0
1058,3910,1
1059,1009,1
1059,73037,0
1060,1059,1
1060,13220,0
1061,1059,1
1062,1009,1
1062,30263,0
1063,1009,1
1063,5193,0
1064,965,1
1065,965,1
1065,79097,0
1066,1065,1
1066,47099,0
1067,965,1
1067,61760,0
1068,1067,1
1068,53273,0
1069,965,1
1070,1069,1
1071,1069,1
1072,1069,1
1073,965,1
1074,965,1
1075,965,1
1076,1075,1
1076,45120,0
1077,1076,1
1077,11732,0
1078,1076,1
1079,1076,1
1079,71444,0
1080,1075,1
1081,1080,1
1081,36494,0
1082,1080,1
1083,911,1
1083,16417,0
1084,1086,1
1085,1084,1
1085,7538,0
1086,1083,1
1087,1086,1
1088,1086,1
1089,1086,1
1089,30561,0
1090,1083,1
1091,1083,1
1092,965,1
1092,15269,0
1093,995,1
1093,26826,0
1094,995,1
1094,32233,0
1095,995,1
1096,995,1
1096,2630,0
1097,1083,1
1097,61270,0
1098,999,1
1098,51874,0
1099,911,1
1099,14645,0
1100,724,1
1100,37780,0
1101,1099,1
1102,911,1
1103,1102,1
1103,38262,0
1104,193,1
1104,51320,0
1105,1102,1
1106,1102,1
1107,1102,1
1108,1264,1
1109,1102,1
1109,14672,0
1110,1102,1
1110,52602,0
1111,1112,1
1112,1110,1
1112,25985,0
1113,1112,1
1114,1110,1
1115,1102,1
1115,59497,0
1116,1102,1
1117,1102,1
1117,20229,0
1117,5239,1
1117,43861,0
1118,1102,1
1119,1102,1
1119,23500,0
1120,1102,1
1121,1102,1
1121,50170,0
1122,1121,1
1123,1102,1
1123,51585,0
1124,1102,1
1124,58207,0
1125,1102,1
1125,592,1
1125,313,0
1126,2274,1
1127,1102,1
1127,11418,0
1128,1102,1
1128,34970,0
1129,1102,1
1130,1107,1
1131,911,1
1132,6462,1
1133,1110,1
1133,14742,0
1134,40338,1
1134,52317,0
1135,1116,1
1136,1116,1
1137,1116,1
1138,911,1
1139,1138,1
1140,1139,1
1141,1138,1
1142,1138,1
1142,72706,0
1143,1138,1
1144,1138,1
1145,1138,1
1146,1138,1
1147,1138,1
1148,1147,1
1149,1138,1
1149,8214,0
1150,1314,1
1151,1157,1
1151,48970,0
1152,1138,1
1153,911,1
1153,9902,0
1154,1153,1
1154,53538,0
1155,1153,1
1155,62527,0
1156,911,1
1156,45042,0
1157,911,1
1158,1162,1
1158,67179,0
1159,1158,1
1160,1158,1
1160,71201,0
1161,1158,1
1161,67157,0
1162,1157,1
1162,53159,0
1163,1162,1
1164,1162,1
1165,1162,1
1165,45347,0
1166,1157,1
1166,9715,0
1167,1166,1
1168,1166,1
1168,27728,0
1169,1166,1
1169,39510,0
1170,1169,1
1171,1166,1
1171,9426,0
1172,1166,1
1172,49867,0
1173,1166,1
1173,7871,0
1174,6388,1
1174,30628,0
1175,1174,1
1175,74543,0
1176,5239,1
1176,39063,0
1177,1166,1
1177,47597,0
1178,1173,1
1179,1173,1
1179,66909,0
1180,3549,1
1180,6937,0
1181,1166,1
1181,57918,0
1182,1181,1
1182,49034,0
1183,1166,1
1184,1166,1
1185,1184,1
1186,1185,1
1187,1184,1
1188,1166,1
1188,57067,0
1188,1191,1
1188,74155,0
1189,5256,1
1189,1191,1
1190,1191,1
1190,79976,0
1191,2877,1
1191,54663,0
1192,1191,1
1193,1191,1
1194,1191,1
1195,1301,1
1195,61175,0
1196,1191,1
1196,64791,0
1197,1201,1
1198,1201,1
1199,1198,1
1200,1201,1
1201,3326,1
1201,76893,0
1202,1201,1
1203,1188,1
1204,1188,1
1204,58449,0
1205,1204,1
1206,1204,1
1206,27187,0
1207,1204,1
1207,47841,0
1208,1188,1
1208,32516,0
1209,1188,1
1209,24972,0
1210,3345,1
1210,65510,0
1211,1157,1
1211,60302,0
1212,1211,1
1212,13472,0
1213,1212,1
1213,65886,0
1214,1211,1
1214,15246,0
1215,1211,1
1215,30489,0
1216,1215,1
1216,62284,0
1217,1157,1
1217,77612,0
1218,1157,1
1218,25846,0
1219,1157,1
1220,1219,1
1221,1157,1
1221,57321,0
1222,1157,1
1223,1222,1
1224,911,1
1225,1224,1
1225,52938,0
1226,1224,1
1227,911,1
1228,1227,1
1229,1227,1
1229,71583,0
1230,1227,1
1230,48739,0
1231,1227,1
1231,44556,0
1232,1227,1
1232,4270,0
1233,1227,1
1233,60591,0
1234,1227,1
1235,1227,1
1236,1227,1
1236,78496,0
1237,1236,1
1238,1236,1
1238,9275,0
1239,1236,1
1240,1157,1
1241,1157,1
1241,32618,0
1242,1241,1
1243,1157,1
1244,1157,1
1244,72339,0
1245,1157,1
1246,1245,1
1247,1219,1
1248,1157,1
1248,30419,0
1249,1157,1
1249,30169,0
1250,911,1
1250,79849,0
1251,1250,1
1251,20803,0
1252,1251,1
1252,33345,0
1253,1157,1
1254,1157,1
1254,51490,0
1255,1254,1
1255,36919,0
1256,1254,1
1257,1254,1
1258,1257,1
1259,1257,1
1260,1259,1
1260,38960,0
1261,1257,1
1262,1261,1
1262,44592,0
1263,1254,1
1264,1254,1
1265,1264,1
1266,1264,1
1267,1254,1
1268,1270,1
1268,16211,0
1269,1267,1
1269,48690,0
1270,1267,1
1270,62884,0
1271,1267,1
1272,1267,1
1272,34868,0
1273,1254,1
1274,1257,1
1274,66570,0
1275,1257,1
1275,34219,0
1276,1257,1
1277,2922,1
1278,2922,1
1279,1278,1
1279,64825,0
1280,911,1
1280,41110,0
1281,1280,1
1281,14816,0
1282,1280,1
1283,1280,1
1283,32375,0
1284,1280,1
1285,1280,1
1286,1280,1
1287,1280,1
1287,16046,0
1288,1280,1
1288,70012,0
1289,1280,1
1289,9541,0
1290,1280,1
1291,1290,1
1291,31279,0
1292,911,1
1293,1292,1
1294,1293,1
1294,16818,0
1295,1294,1
1295,114,0
1296,1292,1
1297,1296,1
1297,40079,0
1298,1292,1
1299,1292,1
1299,62947,0
1300,1299,1
1301,1299,1
1302,1299,1
1303,1302,1
1304,1303,1
1305,4162,1
1305,52773,0
1306,72320,1
1306,80490,0
1307,911,1
1308,1307,1
1309,1307,1
1310,1309,1
1311,911,1
1312,1311,1
1312,78513,0
1313,1311,1
1314,1311,1
1315,1311,1
1316,1311,1
1317,1316,1
1317,14013,0
1318,911,1
1319,1318,1
1319,51095,0
1320,1318,1
1321,1318,1
1322,65,1
1323,911,1
1323,37144,0
1324,873,1
1325,873,1
1325,54105,0
1326,1324,1
1326,6044,0
1327,1326,1
1328,1327,1
1328,4084,0
1329,1326,1
1330,1326,1
1331,1330,1
1331,10998,0
1332,1324,1
1333,1332,1
1334,1332,1
1334,55399,0
1335,1332,1
1336,1332,1
1336,35016,0
1337,1324,1
1337,28478,0
1338,1337,1
1338,58990,0
1339,1337,1
1340,1339,1
1341,1345,1
1342,1341,1
1342,53846,0
1343,1345,1
1343,34164,0
1344,1345,1
1345,1411,1
1345,25033,0
1346,4364,1
1346,1339,1
1346,63848,0
1347,31329,1
1347,4364,1
1347,3933,0
1348,1337,1
1348,71903,0
1349,1348,1
1349,69238,0
1350,1348,1
1350,40248,0
1351,1348,1
1352,1348,1
1353,1339,1
1354,1353,1
1354,36237,0
1355,1337,1
1355,15564,0
1356,1355,1
1357,1355,1
1357,57138,0
1358,1355,1
1359,1355,1
1359,54836,0
1360,1359,1
1361,1359,1
1361,39365,0
1362,2233,1
1363,1362,1
1363,44318,0
1364,1362,1
1365,1355,1
1366,1355,1
1366,45814,0
1367,1348,1
